news_index,entities,entities_type,entities_relevance,entities_sentiment_score,entities_subtype
43,Cruze,Vehicle,0.1738,-0.608931,NA
43,Twitter,Company,0.171634,-0.608931,"['Website', 'Organization', 'VentureFundedCompany']"
43,General Motors,Company,0.155571,-0.608931,"['Organization', 'AircraftManufacturer', 'AutomobileCompany', 'AwardWinner']"
43,United States,Location,0.153626,-0.608931,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
43,Chevrolet,Company,0.133798,-0.608931,"['Organization', 'AwardWinner']"
44,Mr Assange,Person,0.955469,-0.872309,NA
44,Mr Trump,Person,0.697481,-0.872309,NA
44,WikiLeaks,Company,0.551477,-0.872309,NA
44,Donald J Trump,Person,0.504189,-0.872309,NA
44,Vice   Mike Pence,Person,0.478393,-0.872309,NA
44,Omarosa Manigault,Person,0.468634,-0.872309,NA
44,Oval Offices,Facility,0.440377,-0.872309,NA
44,White House,Organization,0.348725,-0.872309,NA
44,Ecuadorean Embassy,Organization,0.333199,-0.872309,NA
44,Julian Assange,Person,0.305517,-0.872309,NA
45,Mr Trump,Person,0.952007,-0.587575,NA
45,Mr Holder,Person,0.893917,-0.587575,NA
45,Mr de Len,Person,0.81389,-0.587575,NA
45,Donald J Trump,Person,0.733166,-0.587575,NA
45,California Legislature,Organization,0.71983,-0.587575,"['GovernmentalBody', 'Legislature']"
45,Eric H Holder Jr,Person,0.701843,-0.587575,NA
45,Washington,Location,0.604395,-0.587575,NA
45,Kevin de Len,Person,0.491216,-0.587575,NA
45,California,Location,0.441645,-0.587575,NA
45,Legislature,Organization,0.299601,-0.587575,NA
46,Sgt Elor Azaria,Person,0.95056,-0.66908,NA
46,West Bank,Location,0.763391,-0.66908,NA
46,Prime Minister Benjamin Netanyahu,Person,0.659186,-0.66908,NA
46,Mr Netanyahu,Person,0.591804,-0.66908,NA
46,armys,Organization,0.538538,-0.66908,NA
46,Hebron,Location,0.51584,-0.66908,NA
46,JERUSALEM,Location,0.499379,-0.66908,NA
46,Israeli society,Organization,0.470676,-0.66908,NA
46,Prof David Enoch,Person,0.445645,-0.66908,NA
46,Israel Defense Forces,Organization,0.33822,-0.66908,['ArmedForce']
47,diabetes depression,HealthCondition,0.952545,-0.509078,NA
47,International Journal,PrintMedia,0.468161,-0.509078,NA
47,obesity,HealthCondition,0.451396,-0.509078,"['DiseaseOrMedicalCondition', 'DiseaseCause', 'RiskFactor', 'Symptom']"
47,University of Colorado Anschutz Medical Campus,Organization,0.372208,-0.509078,['CollegeUniversity']
47,Johnson  Johnson Human Performance Institute,Organization,0.322358,-0.509078,NA
47,Johnson  Johnson,Person,0.147173,-0.509078,NA
47,Colorado Nutrition Obesity Research Center,Organization,0.072521,-0.509078,NA
47,NA,NA,NA,NA,NA
47,NA,NA,NA,NA,NA
47,NA,NA,NA,NA,NA
48,5 percent,Quantity,0.954265,-0.768931,NA
48,7 percent,Quantity,0.581875,-0.768931,NA
48,Barrons,Company,0.361499,-0.768931,NA
48,Money magazine,PrintMedia,0.350641,-0.768931,NA
48,Ellie Mae Douglas Dynamics   Burlington,Company,0.344625,-0.768931,NA
48,9 percent,Quantity,0.316125,-0.768931,NA
48,3 percent,Quantity,0.295734,-0.768931,NA
48,6 percent,Quantity,0.287321,-0.768931,NA
48,CNBC,Company,0.2843,-0.768931,NA
48,Goldman Sachs,Company,0.18473,-0.768931,['CompanyShareholder']
49,Fox News,Broadcaster,0.954934,0.580303,NA
49,Megyn Kelly,Person,0.84186,0.580303,['TVActor']
49,Donald J Trump,Person,0.604815,0.580303,NA
49,Fox Newss,Company,0.587225,0.580303,NA
49,21st Century Fox,Company,0.576332,0.580303,NA
49,Ms Kelly,Person,0.561283,0.580303,NA
49,NBC News,Broadcaster,0.420133,0.580303,NA
49,NBC,Company,0.405326,0.580303,"['Broadcast', 'AwardNominee', 'AwardWinner', 'FilmDistributor', 'TVNetwork', 'TelevisionStation', 'TVWriter']"
49,Ms Kellys,Person,0.32079,0.580303,NA
49,Murdoch,Company,0.309559,0.580303,"['Location', 'CollegeUniversity', 'University']"
50,Ms Kelly,Person,0.956166,-0.667564,NA
50,Megyn Kellys,Person,0.387625,-0.667564,NA
50,NBC News,Broadcaster,0.227911,-0.667564,NA
50,Donald J Trump,Person,0.199238,-0.667564,NA
50,Fox,Company,0.192222,-0.667564,NA
50,Midtown,Location,0.190158,-0.667564,NA
50,Fox News,Company,0.181454,-0.667564,['Broadcast']
50,Manhattan,Location,0.158158,-0.667564,NA
50,NBC,Company,0.156508,-0.667564,"['Broadcast', 'AwardNominee', 'AwardWinner', 'FilmDistributor', 'TVNetwork', 'TelevisionStation', 'TVWriter']"
50,NBC News,Company,0.113827,-0.667564,NA
51,soccer,Sport,0.963296,-0.585699,NA
51,QINGYUAN,Location,0.682565,-0.585699,NA
51,Wang Kai,Person,0.579045,-0.585699,NA
51,China,Location,0.519502,-0.585699,NA
51,Ronaldo,Person,0.394121,-0.585699,"['FootballPlayer', 'OlympicAthlete', 'FilmActor', 'TVActor']"
51,south China,Location,0.387206,-0.585699,NA
51,Chinese league,Organization,0.360189,-0.585699,NA
51,Xi Jinping,Person,0.334878,-0.585699,"['Politician', 'President']"
51,Cristiano Ronaldo,Person,0.31584,-0.585699,"['Athlete', 'FootballPlayer', 'OlympicAthlete']"
51,Chinese club,Organization,0.294544,-0.585699,NA
52,Alphabet Googles,Company,0.950251,0.490168,NA
52,sharks,Organization,0.735207,0.490168,NA
52,Cisco,Company,0.645092,0.490168,NA
52,IBM,Company,0.633625,0.490168,"['SoftwareLicense', 'Organization', 'OperatingSystemDeveloper', 'ProcessorManufacturer', 'SoftwareDeveloper', 'CompanyFounder', 'ProgrammingLanguageDesigner', 'ProgrammingLanguageDeveloper']"
52,Yahoo,Company,0.594014,0.490168,NA
52,Apple,Company,0.512039,0.490168,"['Brand', 'OperatingSystemDeveloper', 'ProcessorManufacturer', 'ProgrammingLanguageDesigner', 'ProgrammingLanguageDeveloper', 'ProtocolProvider', 'SoftwareDeveloper', 'VentureFundedCompany', 'VideoGameDeveloper', 'VideoGamePublisher']"
52,Amazon,Company,0.423374,0.490168,NA
52,Europe,Location,0.389487,0.490168,NA
52,Microsoft,Company,0.375341,0.490168,"['Organization', 'OperatingSystemDeveloper', 'ProcessorManufacturer', 'SoftwareDeveloper', 'VentureFundedCompany', 'VideoGameDeveloper', 'VideoGamePublisher', 'ProgrammingLanguageDesigner']"
52,Facebook,Company,0.364795,0.490168,"['Website', 'Organization', 'VentureFundedCompany']"
53,Panzhihua,Location,0.953889,-0.920063,NA
53,Maos,Company,0.483175,-0.920063,NA
53,China,Location,0.387287,-0.920063,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'FilmScreeningVenue']"
53,Panzhihua Land and Resources Bureau,Organization,0.345316,-0.920063,NA
53,Chen Zhongshu,Person,0.337297,-0.920063,NA
53,Communist Party,Organization,0.329159,-0.920063,['PoliticalParty']
53,Xi Jinping,Person,0.297099,-0.920063,"['Politician', 'President']"
53,Sichuan,Location,0.293488,-0.920063,NA
53,BEIJING,Location,0.289599,-0.920063,NA
53,Sichuan Daily,PrintMedia,0.250315,-0.920063,NA
54,New York City police,Organization,0.950753,-0.926376,['GovernmentAgency']
54,James P ONeill,Person,0.932445,-0.926376,NA
54,Mr ONeill,Person,0.825847,-0.926376,NA
54,Mayor Bill de Blasio,Person,0.813259,-0.926376,NA
54,Police Department,Organization,0.806349,-0.926376,NA
54,New York City,Location,0.650811,-0.926376,NA
54,The New York Times,PrintMedia,0.62804,-0.926376,"['Organization', 'Company', 'AwardPresentingOrganization', 'AwardWinner', 'CompanyShareholder', 'Newspaper']"
54,Stephen P Davis,Person,0.522104,-0.926376,NA
54,Brooklyn,Location,0.348682,-0.926376,NA
54,Manhattan,Location,0.139954,-0.926376,NA
55,Silicon Valley entrepreneurs,Company,0.95056,0,NA
55,Sarah Palins,Person,0.906205,0,NA
55,Steve Bannon,Person,0.697265,0,NA
55,Harvard Goldman Sachs,Company,0.687169,0,NA
55,Ivy League,Organization,0.643312,0,"['BasketballConference', 'SportsAssociation']"
55,Goldman Sachs,Company,0.531597,0,['CompanyShareholder']
55,Harvard,Organization,0.46207,0,"['Location', 'CollegeUniversity', 'University']"
55,Hollywood,Location,0.278602,0,NA
55,Howard Dean,Person,0.146483,0,"['Physician', 'Politician', 'Governor', 'TVActor']"
55,Trump,Person,0.089002,0,NA
56,Ms Michelis,Person,0.953262,0.897952,NA
56,Mr Litman,Person,0.786126,0.897952,NA
56,Horace Mann School,Organization,0.498115,0.897952,"['Location', 'School']"
56,Montauk Point Lighthouse,Facility,0.41147,0.897952,"['Location', 'Lighthouse', 'Building']"
56,The New York Times,PrintMedia,0.301723,0.897952,"['Organization', 'Company', 'AwardPresentingOrganization', 'AwardWinner', 'CompanyShareholder', 'Newspaper']"
56,Riverdale,Location,0.288694,0.897952,NA
56,The Times,PrintMedia,0.283392,0.897952,NA
56,Montauk,Location,0.281325,0.897952,NA
56,Manhattan,Location,0.27419,0.897952,NA
56,President Obama,Person,0.261627,0.897952,NA
57,Ms Rivera,Person,0.962293,-0.695698,NA
57,Alicia Rivera,Person,0.335748,-0.695698,NA
57,Bronx River Parkway,GeographicFeature,0.287996,-0.695698,NA
57,Rafael Ms Rivera,Person,0.251853,-0.695698,NA
57,Joaquin,Person,0.193255,-0.695698,NA
57,Plaza College,Facility,0.174812,-0.695698,NA
57,Alyssa,Person,0.155273,-0.695698,NA
57,Metropolitan College of New York,Organization,0.154579,-0.695698,NA
57,Rafael,Person,0.14858,-0.695698,NA
57,Nelson,Person,0.126822,-0.695698,NA
58,Vice   Mike Pence,Person,0.950395,0.371503,NA
58,House Republicans,Organization,0.936804,0.371503,NA
58,Mr Obamas,Person,0.894296,0.371503,NA
58,Mr Pence,Person,0.65319,0.371503,NA
58,Donald J Trump,Person,0.613054,0.371503,NA
58,Capitol Hill,GeographicFeature,0.601711,0.371503,NA
58,President Obama,Person,0.533402,0.371503,NA
58,Congress,Organization,0.474428,0.371503,"['Dedicator', 'GovernmentalBody', 'Legislature', 'NaturalOrCulturalPreservationAgency']"
58,WASHINGTON,Location,0.440021,0.371503,NA
58,Senator Chuck Schumer,Person,0.435495,0.371503,NA
59,Congress,Organization,0.990389,0.585884,NA
59,Congressional Research Service,Organization,0.514201,0.585884,['GovernmentAgency']
59,WASHINGTON,Location,0.343635,0.585884,NA
59,Medicare,Organization,0.300085,0.585884,NA
59,Senate,Organization,0.232901,0.585884,"['GovernmentalBody', 'Legislature']"
59,NA,NA,NA,NA,NA
59,NA,NA,NA,NA,NA
59,NA,NA,NA,NA,NA
59,NA,NA,NA,NA,NA
59,NA,NA,NA,NA,NA
60,Mr Trump,Person,0.952258,-0.94838,NA
60,Republican government,Organization,0.765816,-0.94838,NA
60,Donald J Trump,Person,0.70765,-0.94838,NA
60,House Republicans,Organization,0.689139,-0.94838,NA
60,Congress,Organization,0.637427,-0.94838,NA
60,Walter B Jones,Person,0.615597,-0.94838,NA
60,House,Organization,0.533246,-0.94838,NA
60,Twitter,Company,0.450599,-0.94838,"['Website', 'Organization', 'VentureFundedCompany']"
60,WASHINGTON,Location,0.339862,-0.94838,NA
60,Washington,Location,0.320402,-0.94838,NA
61,Kalorama,Location,0.949449,0,NA
61,Ms Trump,Person,0.894637,0,NA
61,Jared Kushner,Person,0.858361,0,['Celebrity']
61,Donald J Trump,Person,0.84415,0,NA
61,President Obamas,Person,0.789139,0,NA
61,Ivanka Trump,Person,0.725701,0,"['Celebrity', 'TVPersonality', 'TVActor']"
61,Dan K Rapoport,Person,0.693288,0,NA
61,District of Columbia Neither,Organization,0.654098,0,NA
61,Washingtonian magazine,PrintMedia,0.600837,0,['Magazine']
61,Mr Kushner,Person,0.594114,0,NA
62,Mr Clayton,Person,0.951111,0.60626,NA
62,Walter J Clayton,Person,0.815931,0.60626,NA
62,Trump administration,Organization,0.730871,0.60626,NA
62,JPMorgan Chase,Company,0.497708,0.60626,NA
62,Securities and Exchange Commission,Organization,0.427826,0.60626,"['GovernmentAgency', 'GovernmentalBody']"
62,Mary Jo White,Person,0.386308,0.60626,NA
62,Debevoise  Plimpton,Company,0.353431,0.60626,NA
62,Barclays Capital,Company,0.344509,0.60626,NA
62,JPMorgan Chase Rupert Murdochs News Corporation,Company,0.326459,0.60626,NA
62,President Obama,Person,0.317364,0.60626,NA
63,Mr Roof,Person,0.968313,-0.755005,NA
63,Dylann S Roof,Person,0.467235,-0.755005,NA
63,Charlestons Emanuel African Methodist Episcopal Church,Organization,0.285656,-0.755005,NA
63,CHARLESTON,Location,0.228704,-0.755005,NA
63,Charleston County,Location,0.129132,-0.755005,NA
63,Nathan S Williams,Person,0.003389,-0.755005,NA
63,NA,NA,NA,NA,NA
63,NA,NA,NA,NA,NA
63,NA,NA,NA,NA,NA
63,NA,NA,NA,NA,NA
64,Turkey,Location,0.960286,-0.89513,"['Brand', 'Country', 'GovernmentalJurisdiction', 'ProjectParticipant']"
64,United States,Location,0.725466,-0.89513,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
64,United States America,Location,0.717039,-0.89513,NA
64,Vladimir V Putin,Person,0.509411,-0.89513,"['Politician', 'MartialArtist', 'PoliticalAppointer', 'TVActor']"
64,ISTANBUL,Location,0.437532,-0.89513,NA
64,Reina,Person,0.399741,-0.89513,NA
64,Istanbul,Location,0.386071,-0.89513,NA
64,CIA,Organization,0.307511,-0.89513,NA
64,American Embassy,Organization,0.285329,-0.89513,NA
64,NATO,Organization,0.276751,-0.89513,"['Location', 'MembershipOrganization']"
65,BEIRUT Lebanon,Location,0.950753,-0.888828,NA
65,Damascus,Location,0.798454,-0.888828,NA
65,Syria,Location,0.465566,-0.888828,NA
65,President Bashar,Person,0.385274,-0.888828,NA
65,Barada Valley,GeographicFeature,0.366691,-0.888828,"['Location', 'BodyOfWater', 'River']"
65,Mr Assad,Person,0.325767,-0.888828,NA
65,Facebook,Company,0.274547,-0.888828,"['Website', 'Organization', 'VentureFundedCompany']"
65,Turkey,Location,0.228335,-0.888828,"['Brand', 'Country', 'GovernmentalJurisdiction', 'ProjectParticipant']"
65,Russia,Location,0.225329,-0.888828,NA
65,Jens Laerke,Person,0.061607,-0.888828,NA
66,Canada,Location,0.956845,-0.53581,"['Country', 'GovernmentalJurisdiction', 'Kingdom', 'AwardDiscipline', 'FilmScreeningVenue']"
66,British Columbia,Location,0.93375,-0.53581,NA
66,Hong Kong,Location,0.902445,-0.53581,"['HumanLanguage', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'BodyOfWater', 'CityTown', 'Cuisine']"
66,Vancouver Island,GeographicFeature,0.771259,-0.53581,"['Location', 'Island']"
66,Port Hardy,Location,0.746064,-0.53581,NA
66,Emily Carr,Person,0.712089,-0.53581,"['AwardWinner', 'VisualArtist']"
66,Celine Dion,Person,0.572637,-0.53581,"['MusicalArtist', 'AwardNominee', 'AwardWinner', 'BroadcastArtist', 'Celebrity', 'TVPersonality', 'FilmActor', 'TVActor']"
66,NA,NA,NA,NA,NA
66,NA,NA,NA,NA,NA
66,NA,NA,NA,NA,NA
67,Canada,Location,0.954695,-0.429272,"['Country', 'GovernmentalJurisdiction', 'Kingdom', 'AwardDiscipline', 'FilmScreeningVenue']"
67,Vancouver Island,GeographicFeature,0.617527,-0.429272,"['Location', 'Island']"
67,Maureen Towey,Person,0.585663,-0.429272,NA
67,Banff,Location,0.578696,-0.429272,NA
67,Montreal,Location,0.498002,-0.429272,NA
67,Alberta,Location,0.486399,-0.429272,NA
67,Toronto,Location,0.447751,-0.429272,NA
67,hockey,Sport,0.442074,-0.429272,NA
67,western coast of Vancouver Island,GeographicFeature,0.345572,-0.429272,NA
67,United States,Location,0.27677,-0.429272,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
68,Henry Maier Festival Park,Facility,0.949917,0.595355,NA
68,Monterey County Fair and Events Center,Organization,0.777468,0.595355,NA
68,Lake Michigan,Location,0.55492,0.595355,NA
68,Manu Katch,Person,0.538875,0.595355,NA
68,Richard Bona,Person,0.513223,0.595355,"['MusicalArtist', 'BroadcastArtist', 'MusicalGroupMember']"
68,Ibrahim Maalouf,Person,0.502992,0.595355,"['MusicalArtist', 'MusicalGroupMember']"
68,Milwaukee,Location,0.491444,0.595355,NA
68,Calif,Location,0.473339,0.595355,NA
68,Monterey,Location,0.44483,0.595355,NA
68,Opra Garnier,Facility,0.441406,0.595355,NA
69,MiamiCentral station,Facility,0.949402,-0.319173,NA
69,Gotthard Base Tunnel,Facility,0.912582,-0.319173,['Location']
69,Miami,Location,0.844193,-0.319173,NA
69,Peruvian Andes,GeographicFeature,0.755004,-0.319173,NA
69,Cusco,Location,0.737832,-0.319173,NA
69,Hokkaido,Location,0.616849,-0.319173,NA
69,West Palm Beach,GeographicFeature,0.597422,-0.319173,NA
69,northern Hokkaido island,GeographicFeature,0.593798,-0.319173,NA
69,South Florida,Location,0.561998,-0.319173,NA
69,Train Suite,Facility,0.560647,-0.319173,NA
70,Stephen Karams,Person,0.94975,0.453598,NA
70,Manhattan Theater Club,Organization,0.679582,0.453598,NA
70,Signature Theater,Facility,0.59559,0.453598,NA
70,Samuel J Friedman Theater,Facility,0.564282,0.453598,NA
70,Youve,Person,0.546339,0.453598,NA
70,Ms Blanchett,Person,0.476481,0.453598,NA
70,Platonov,Person,0.451753,0.453598,NA
70,Wilsons,Person,0.410874,0.453598,NA
70,Tony,Person,0.406098,0.453598,NA
70,Ruben,Person,0.375484,0.453598,NA
71,Mr Cuomo,Person,0.960286,0.632969,NA
71,La Guardia,Location,0.405679,0.632969,NA
71,Gov Andrew M Cuomo,Person,0.361753,0.632969,NA
71,La Guardia Airport,Facility,0.348588,0.632969,"['Location', 'Airport', 'TransportTerminus', 'Building']"
71,Association for a Better New York,Organization,0.268796,0.632969,NA
71,New York,Location,0.259066,0.632969,NA
71,John F Kennedy,Person,0.216039,0.632969,"['FilmCharacter', 'Politician', 'President', 'AwardNominee', 'AwardWinner', 'Celebrity', 'Dedicatee', 'MilitaryCommander', 'MilitaryPerson', 'OperaCharacter', 'PoliticalAppointer', 'U.S.Congressperson', 'USPresident', 'FilmActor']"
71,Port Authority of New York,Organization,0.18843,0.632969,['AirportOperator']
71,Mr Degnan,Person,0.134759,0.632969,NA
71,John J Degnan,Person,0.113439,0.632969,NA
72,Bureau of Labor Statistics,Organization,0.950251,-0.915276,"['GovernmentAgency', 'GovernmentalBody']"
72,70 percent,Quantity,0.903978,-0.915276,NA
72,50 percent,Quantity,0.870683,-0.915276,NA
72,96 percent,Quantity,0.860274,-0.915276,NA
72,98 percent,Quantity,0.852414,-0.915276,NA
72,90 percent,Quantity,0.807007,-0.915276,NA
72,David Autor,Person,0.659485,-0.915276,NA
72,Theyre,Company,0.593217,-0.915276,NA
72,Tracy Dawson,Person,0.52185,-0.915276,NA
72,St Clair Mo,Organization,0.503336,-0.915276,NA
73,China,Location,0.961624,-0.64366,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'FilmScreeningVenue']"
73,app store,Facility,0.794451,-0.64366,NA
73,Apple,Company,0.702626,-0.64366,['Organization']
73,The New York Times,PrintMedia,0.676827,-0.64366,"['Organization', 'Company', 'AwardPresentingOrganization', 'AwardWinner', 'CompanyShareholder', 'Newspaper']"
73,The Financial Times,PrintMedia,0.567348,-0.64366,"['AwardPresentingOrganization', 'Newspaper']"
73,Fred Sainz,Person,0.470603,-0.64366,NA
73,Wen Jiabao,Person,0.421767,-0.64366,"['Politician', 'President']"
73,The Times,PrintMedia,0.404782,-0.64366,NA
73,Mr Sainz,Person,0.382217,-0.64366,NA
73,App Store,Facility,0.380943,-0.64366,NA
74,Fed,Organization,0.972327,-0.827038,NA
74,Mr Trump,Person,0.796076,-0.827038,NA
74,WASHINGTON     Federal Reserve,Organization,0.650664,-0.827038,NA
74,Michael Gapen,Person,0.47703,-0.827038,NA
74,Donald J,Person,0.449278,-0.827038,NA
74,Barclays,Company,0.245021,-0.827038,NA
74,United States,Location,0.148869,-0.827038,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
74,James Marple,Person,0.094443,-0.827038,NA
74,TD Bank,Company,0.082445,-0.827038,NA
74,Janet L Yellen,Person,0.056317,-0.827038,NA
75,Mr Shah,Person,0.959191,-0.423009,NA
75,Rockefeller Foundation,Organization,0.516952,-0.423009,NA
75,Rajiv J Shah,Person,0.386589,-0.423009,NA
75,United States Agency for International Development ultimately,Organization,0.342007,-0.423009,NA
75,Judith Rodin,Person,0.301334,-0.423009,['BoardMember']
75,John D Rockefeller,Person,0.194965,-0.423009,['CompanyFounder']
75,American Red Cross,Organization,0.086803,-0.423009,NA
75,yellow fever,HealthCondition,0.080147,-0.423009,"['OrganismClassification', 'DiseaseOrMedicalCondition', 'CauseOfDeath', 'InfectiousDisease']"
75,malaria,HealthCondition,0.064113,-0.423009,"['DiseaseOrMedicalCondition', 'CauseOfDeath', 'DiseaseCause', 'InfectiousDisease', 'RiskFactor', 'Disease', 'MedicalTreatment', 'OrganizationSector']"
75,Ms Rodin,Person,0.045399,-0.423009,NA
76,Mr Bungat,Person,0.955328,-0.726493,NA
76,Kidapawan City,Location,0.454848,-0.726493,NA
76,Mindanao,Location,0.447919,-0.726493,NA
76,Peter Bungat,Person,0.440651,-0.726493,NA
76,Commander Derbie,Person,0.423473,-0.726493,NA
76,North Cotabato District Jail,Facility,0.379318,-0.726493,NA
76,Senior Inspector Xavier Solda,Person,0.359472,-0.726493,NA
76,Philippine Bureau of Jail Management and Penology,Organization,0.345203,-0.726493,NA
76,Philippines,Location,0.267424,-0.726493,"['Country', 'GovernmentalJurisdiction']"
76,MANILA,Location,0.245475,-0.726493,NA
77,Mr Trump,Person,0.96064,-0.861825,NA
77,Mr Trumps,Person,0.611663,-0.861825,NA
77,Twitter,Company,0.508055,-0.861825,"['Website', 'Organization', 'VentureFundedCompany']"
77,Donald J Trump,Person,0.424897,-0.861825,NA
77,North Korea,Location,0.38826,-0.861825,"['Country', 'GovernmentalJurisdiction']"
77,President Xi Jinping,Person,0.345571,-0.861825,NA
77,China,Location,0.305412,-0.861825,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'FilmScreeningVenue']"
77,South China Sea,GeographicFeature,0.231821,-0.861825,"['Location', 'BodyOfWater', 'MilitaryConflict']"
77,Beijing,Location,0.223564,-0.861825,NA
77,BEIJING,Location,0.200734,-0.861825,NA
78,DORAL Fla     Inside,Facility,0.951255,0.809014,NA
78,John Padgett,Person,0.656016,0.809014,NA
78,Disney,Company,0.605334,0.809014,NA
78,Mr Donald,Person,0.550218,0.809014,NA
78,Carnival,Company,0.527456,0.809014,NA
78,Walt Disney World,Company,0.508487,0.809014,NA
78,Arnold W Donald Carnivals,Person,0.503941,0.809014,NA
78,Ocean Compass,Company,0.460239,0.809014,NA
78,Princess Cruises,Company,0.244257,0.809014,NA
78,Las Vegas,Location,0.209534,0.809014,NA
79,TransUnion,Company,0.967401,-0.837379,NA
79,Equifax,Company,0.903283,-0.837379,NA
79,Consumer Financial Protection Bureau,Organization,0.622929,-0.837379,NA
79,nations consumer watchdog agency,Organization,0.527542,-0.837379,NA
79,TransUnion Equifax,Company,0.258486,-0.837379,NA
79,Experian,Company,0.153487,-0.837379,NA
79,Richard Cordray,Person,0.106119,-0.837379,['OfficeHolder']
79,David Blumberg,Person,0.102082,-0.837379,NA
79,Ines Gutzmer,Person,0.089654,-0.837379,NA
79,Atlanta,Location,0.044436,-0.837379,NA
80,Senan Molony,Person,0.950251,-0.910681,NA
80,Mr Molonys,Person,0.815866,-0.910681,NA
80,Newfoundland,Location,0.667038,-0.910681,NA
80,England,Location,0.54723,-0.910681,"['PoliticalDistrict', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction']"
80,Southampton,Location,0.545711,-0.910681,NA
80,LONDON,Location,0.505778,-0.910681,NA
80,Britain,Location,0.42109,-0.910681,NA
80,New York,Location,0.357856,-0.910681,NA
80,Harland,Person,0.330514,-0.910681,NA
80,Wiltshire,Location,0.308729,-0.910681,NA
81,Chase Sapphire Reserve,Company,0.95577,-0.406879,NA
81,bank JPMorgan Chase,Company,0.941324,-0.406879,NA
81,Ashley E Dodd,Person,0.730414,-0.406879,NA
81,Bloomberg Businessweek,Company,0.456261,-0.406879,NA
81,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA
82,Chicago Jersey Boys and The Lion King,Movie,0.950251,-0.832054,NA
82,Oh Hello at the Lyceum,Movie,0.893171,-0.832054,NA
82,Broadway League,Organization,0.726136,-0.832054,NA
82,3 million mark,Quantity,0.706871,-0.832054,NA
82,63 percent,Quantity,0.66023,-0.832054,NA
82,Times Square,Facility,0.577526,-0.832054,NA
82,Hamilton,Person,0.517199,-0.832054,NA
82,bowling,Sport,0.486146,-0.832054,NA
82,The Lion King,Movie,0.419277,-0.832054,['Film']
82,15 percent,Quantity,0.339376,-0.832054,NA
83,Mr Albanese,Person,0.961146,0,NA
83,Marco Albanese,Person,0.548696,0,NA
83,Lecce Penitentiary,Facility,0.471793,0,NA
83,Italy,Location,0.260037,0,NA
83,Rita Russo,Person,0.089714,0,NA
83,Lecce Penitentiary,Organization,0.077533,0,NA
83,Apulia,Location,0.035086,0,NA
83,NA,NA,NA,NA,NA
83,NA,NA,NA,NA,NA
83,NA,NA,NA,NA,NA
84,Penelope Justina Machado,Person,0.950395,-0.914115,NA
84,Alex Marcel Ruiz,Person,0.931147,-0.914115,NA
84,Norman Lear,Person,0.706852,-0.914115,"['AwardNominee', 'AwardWinner', 'FilmDirector', 'FilmProducer', 'HallOfFameInductee', 'MilitaryPerson', 'TVDirector', 'TVProducer', 'FilmWriter', 'TVActor', 'TVWriter']"
84,Taxi waitresses Alice auto mechanics Chico and the Man or brewery,Movie,0.562185,-0.914115,NA
84,Shirley Mr Lear,Person,0.532671,-0.914115,NA
84,Penelope,Person,0.502586,-0.914115,NA
84,Son  Mr Lear,Person,0.471922,-0.914115,NA
84,Alex,Person,0.378082,-0.914115,NA
84,Laverne,Person,0.334613,-0.914115,NA
84,Sanford,Person,0.249171,-0.914115,NA
85,White America,Location,0.95577,-0.76006,NA
85,white America,Location,0.945342,-0.76006,NA
85,Barack Obama,Person,0.553681,-0.76006,"['Politician', 'President', 'Appointer', 'AwardWinner', 'Celebrity', 'PoliticalAppointer', 'U.S.Congressperson', 'USPresident', 'TVActor']"
85,America,Location,0.310341,-0.76006,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
85,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA
86,Cond Nast Publications,Company,0.950251,0.426717,NA
86,Vanity Fair The New Yorker Vogue Architectural Digest,PrintMedia,0.901288,0.426717,NA
86,Cond Nasts headquarters,Facility,0.82336,0.426717,NA
86,One World Trade Center,Facility,0.612112,0.426717,"['Location', 'Building', 'Skyscraper']"
86,Horst P Horst,Person,0.589244,0.426717,NA
86,Lower Manhattan,Location,0.490039,0.426717,NA
86,Ivan Shaw,Person,0.483899,0.426717,['TVActor']
86,Cond Nasts,Person,0.448314,0.426717,NA
86,Coco Chanel,Person,0.395647,0.426717,"['Celebrity', 'FashionDesigner', 'TheaterCharacter']"
